,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z,Pedal
239,2024-06-22 14:18:16.924,0 days 00:31:44.007000,22,1422.3980555555581,0 days 00:00:30.862000,8175,113,3,0,100,8,car,2090.276944444444,0.45031042408307814,OnTrack,-5189.343366405476,-6072.121424382342,1775.7215777446236,-100
240,2024-06-22 14:18:16.999,0 days 00:31:44.082000,22,1422.6647222222248,0 days 00:00:30.937000,8005,110,3,0,100,8,pos,2092.5443440046442,0.45079889220699504,OnTrack,-5177.0,-6098.0,1774.0,-100
241,2024-06-22 14:18:17.084,0 days 00:31:44.167000,22,1422.9313888888914,0 days 00:00:31.022000,7835,108,3,0,0,8,car,2095.076944444444,0.45134449281801,OnTrack,-5164.238270279038,-6121.473445484065,1772.3587169592408,0
242,2024-06-22 14:18:17.364,0 days 00:31:44.447000,22,1424.6425000000027,0 days 00:00:31.302000,7622,105,3,0,0,8,car,2103.2436111111106,0.4531038458739703,OnTrack,-5126.25682648031,-6163.225246218636,1768.9953422846538,0
243,2024-06-22 14:18:17.479,0 days 00:31:44.562000,22,1425.264722222225,0 days 00:00:31.417000,7640,105,3,0,0,8,pos,2106.6057053478744,0.45382814515191444,OnTrack,-5103.0,-6180.0,1768.0,0
244,2024-06-22 14:18:17.524,0 days 00:31:44.607000,22,1425.8869444444472,0 days 00:00:31.462000,7658,105,3,0,0,8,car,2107.910277777777,0.4541091904773762,OnTrack,-5092.168687634564,-6187.3486953628,1767.6431691132982,0
245,2024-06-22 14:18:17.699,0 days 00:31:44.782000,22,1427.7536111111137,0 days 00:00:31.637000,7777,104,3,17,0,8,pos,2112.8779233675004,0.45517937526707514,OnTrack,-5045.0,-6216.0,1766.0,17
246,2024-06-22 14:18:17.844,0 days 00:31:44.927000,22,1429.6202777777803,0 days 00:00:31.782000,7896,103,3,35,0,8,car,2117.0658333333326,0.4560815808421535,OnTrack,-5009.360556031453,-6230.4132104141145,1763.3819970298898,35
247,2024-06-22 14:18:17.919,0 days 00:31:45.002000,22,1430.8702777777803,0 days 00:00:31.857000,8036,106,3,43,0,8,pos,2119.317868694627,0.45656673904154416,OnTrack,-4990.0,-6236.0,1762.0,43
248,2024-06-22 14:18:18.044,0 days 00:31:45.127000,22,1432.1202777777803,0 days 00:00:31.982000,8176,109,3,51,0,8,car,2123.1213888888883,0.45738613514895404,OnTrack,-4953.906130823884,-6244.250310589439,1760.0894662493358,51
249,2024-06-22 14:18:18.119,0 days 00:31:45.202000,22,1433.298055555558,0 days 00:00:32.057000,8306,109,3,51,0,8,pos,2125.364604462251,0.4578693932927305,OnTrack,-4931.0,-6248.0,1759.0,51
250,2024-06-22 14:18:18.204,0 days 00:31:45.287000,22,1434.4758333333357,0 days 00:00:32.142000,8436,109,3,51,0,8,car,2127.9658333333327,0.4584297785943945,OnTrack,-4904.566375275996,-6250.805516382898,1757.704036679277,51
251,2024-06-22 14:18:18.359,0 days 00:31:45.442000,22,1436.0758333333358,0 days 00:00:32.297000,8738,115,3,57,0,8,pos,2133.147519134013,0.45954607427787847,OnTrack,-4855.0,-6252.0,1755.0,57
252,2024-06-22 14:18:18.444,0 days 00:31:45.527000,22,1437.675833333336,0 days 00:00:32.382000,9040,121,3,64,0,8,car,2136.0324999999993,0.4601675885517104,OnTrack,-4827.013891994643,-6250.528097795381,1753.187856391887,64
253,2024-06-22 14:18:18.580,0 days 00:31:45.663000,22,1438.9202777777803,0 days 00:00:32.518000,9272,121,3,67,0,8,pos,2140.5756713743594,0.4611463284424736,OnTrack,-4781.0,-6245.0,1750.0,67
254,2024-06-22 14:18:18.604,0 days 00:31:45.687000,22,1440.1647222222246,0 days 00:00:32.542000,9504,121,3,70,0,8,car,2141.410277777777,0.4613261285232544,OnTrack,-4772.713832329005,-6243.611730682514,1749.437585041794,70
255,2024-06-22 14:18:18.844,0 days 00:31:45.927000,22,1443.3647222222248,0 days 00:00:32.782000,10222,136,3,80,0,8,car,2150.4769444444437,0.4632793694670144,OnTrack,-4687.118935471129,-6222.981696861137,1743.820266990393,80
256,2024-06-22 14:18:18.920,0 days 00:31:46.003000,22,1444.5573148148176,0 days 00:00:32.858000,10586,139,3,86,0,8,pos,2153.4637422091787,0.4639228182557803,OnTrack,-4659.0,-6214.0,1742.0,86
257,2024-06-22 14:18:19.120,0 days 00:31:46.203000,22,1445.74990740741,0 days 00:00:33.058000,10951,142,3,93,0,8,pos,2161.658976421561,0.4656883256462945,OnTrack,-4583.0,-6185.0,1737.0,93
258,2024-06-22 14:18:19.124,0 days 00:31:46.207000,22,1446.9425000000028,0 days 00:00:33.062000,11316,146,3,100,0,8,car,2161.832499999999,0.4657257080019688,OnTrack,-4581.46457549727,-6184.347425670772,1736.8938337353566,100
259,2024-06-22 14:18:19.300,0 days 00:31:46.383000,22,1448.2054629629658,0 days 00:00:33.238000,11169,154,3,100,0,8,pos,2169.873171617176,0.4674579178201305,OnTrack,-4513.0,-6153.0,1732.0,100
260,2024-06-22 14:18:19.480,0 days 00:31:46.563000,22,1449.4684259259286,0 days 00:00:33.418000,11022,162,3,100,0,8,pos,2178.6537709152644,0.46934953098848836,OnTrack,-4439.0,-6116.0,1727.0,100
261,2024-06-22 14:18:19.564,0 days 00:31:46.647000,22,1450.7313888888916,0 days 00:00:33.502000,10876,171,3,100,0,8,car,2182.732499999999,0.470228215618651,OnTrack,-4403.9532079956,-6097.107250278907,1724.9207478830072,100
262,2024-06-22 14:18:19.680,0 days 00:31:46.763000,22,1451.643472222225,0 days 00:00:33.618000,11130,172,3,100,0,8,pos,2188.332816156704,0.47143469725268905,OnTrack,-4355.0,-6070.0,1722.0,100
263,2024-06-22 14:18:19.763,0 days 00:31:46.846000,22,1452.5555555555584,0 days 00:00:33.701000,11385,174,4,100,0,8,car,2192.3508333333325,0.4723003026565994,OnTrack,-4319.318341849237,-6050.49614760529,1719.5306773935874,100
264,2024-06-22 14:18:19.940,0 days 00:31:47.023000,22,1453.6266666666697,0 days 00:00:33.878000,11540,176,4,100,0,8,pos,2201.053233457013,0.47417506929967534,OnTrack,-4241.0,-6008.0,1714.0,100
265,2024-06-22 14:18:20.004,0 days 00:31:47.087000,22,1454.697777777781,0 days 00:00:33.942000,11695,179,4,100,0,8,car,2204.333888888888,0.47488182413554747,OnTrack,-4211.729876019789,-5991.993802352597,1712.3418023017928,100
266,2024-06-22 14:18:20.180,0 days 00:31:47.263000,22,1454.5200000000032,0 days 00:00:34.118000,11285,189,4,100,0,8,pos,2213.8616215826382,0.476934392988338,OnTrack,-4129.0,-5947.0,1707.0,100
267,2024-06-22 14:18:20.324,0 days 00:31:47.407000,22,1454.3422222222252,0 days 00:00:34.262000,10875,199,5,100,0,8,car,2222.022777777777,0.47869255891798135,OnTrack,-4058.065322954023,-5910.0300111328015,1698.6999515077255,100
268,2024-06-22 14:18:20.380,0 days 00:31:47.463000,22,1453.6755555555585,0 days 00:00:34.318000,11114,204,5,100,0,8,pos,2225.247320645905,0.47938722536889355,OnTrack,-4024.0,-5893.0,1696.0,100
269,2024-06-22 14:18:20.524,0 days 00:31:47.607000,22,1453.0088888888918,0 days 00:00:34.462000,11353,209,5,100,0,8,car,2233.633888888888,0.4811939520383604,OnTrack,-3914.904119011819,-5840.221883377344,1692.3436342397904,100
270,2024-06-22 14:18:20.580,0 days 00:31:47.663000,22,1451.894074074077,0 days 00:00:34.518000,11444,210,5,100,0,8,pos,2236.908859660075,0.4818994822221728,OnTrack,-3876.0,-5822.0,1691.0,100
271,2024-06-22 14:18:20.740,0 days 00:31:47.823000,22,1450.7792592592625,0 days 00:00:34.678000,11535,211,5,100,0,8,pos,2246.3150907273994,0.4839258758597278,OnTrack,-3790.0,-5784.0,1686.0,100
272,2024-06-22 14:18:20.804,0 days 00:31:47.887000,22,1449.6644444444478,0 days 00:00:34.742000,11627,212,5,100,0,8,car,2250.1227777777767,0.48474616963706124,OnTrack,-3755.40781996404,-5769.428269746653,1684.6480388752113,100
273,2024-06-22 14:18:20.960,0 days 00:31:48.043000,22,1448.0811111111145,0 days 00:00:34.898000,11728,215,5,100,0,8,pos,2259.5360315801527,0.4867740761893559,OnTrack,-3667.0,-5733.0,1681.0,100
274,2024-06-22 14:18:21.004,0 days 00:31:48.087000,22,1446.4977777777813,0 days 00:00:34.942000,11829,218,5,100,0,8,car,2262.233888888888,0.4873552782506623,OnTrack,-3642.3540297750237,-5722.878288082946,1678.8024633549464,100
275,2024-06-22 14:18:21.020,0 days 00:31:48.103000,22,1443.5718518518554,0 days 00:00:34.958000,11533,221,5,100,0,8,pos,2263.220135318195,0.4875677462918049,OnTrack,-3633.0,-5719.0,1678.0,100
276,2024-06-22 14:18:21.380,0 days 00:31:48.463000,22,1440.6459259259298,0 days 00:00:35.318000,11238,224,5,100,0,8,pos,2286.024108285831,0.49248042868306796,OnTrack,-3379.0,-5607.0,1668.0,100
277,2024-06-22 14:18:21.404,0 days 00:31:48.487000,22,1437.720000000004,0 days 00:00:35.342000,10943,228,6,100,0,8,car,2287.567222222221,0.4928128632405801,OnTrack,-3365.8547721054542,-5600.805745838028,1667.5941046374344,100
278,2024-06-22 14:18:21.604,0 days 00:31:48.687000,22,1432.88666666667,0 days 00:00:35.542000,11121,233,6,100,0,8,car,2300.511666666666,0.49560149767621803,OnTrack,-3284.0019305568667,-5558.975978951706,1664.6995664527244,100
279,2024-06-22 14:18:21.699,0 days 00:31:48.782000,22,1429.6200000000033,0 days 00:00:35.637000,11256,235,6,100,0,8,pos,2306.7422902159487,0.49694376705360205,OnTrack,-3241.0,-5534.0,1663.0,100
280,2024-06-22 14:18:21.879,0 days 00:31:48.962000,22,1426.3533333333364,0 days 00:00:35.817000,11391,237,6,100,0,8,pos,2318.7018887001977,0.49952023515253935,OnTrack,-3139.0,-5471.0,1659.0,100
281,2024-06-22 14:18:21.964,0 days 00:31:49.047000,22,1423.0866666666698,0 days 00:00:35.902000,11527,239,6,100,0,8,car,2324.411666666666,0.5007502982522326,OnTrack,-3093.608891552942,-5440.976180858172,1657.4506713281814,100
282,2024-06-22 14:18:22.059,0 days 00:31:49.142000,22,1419.4533333333363,0 days 00:00:35.997000,11613,242,6,100,0,8,pos,2330.8390298548443,0.5021349514440965,OnTrack,-3040.0,-5402.0,1656.0,100
283,2024-06-22 14:18:22.204,0 days 00:31:49.287000,22,1415.820000000003,0 days 00:00:36.142000,11700,245,6,100,0,8,car,2340.7449999999994,0.5042690043641533,OnTrack,-2935.7852200740926,-5316.724645954362,1654.1067503751292,100
284,2024-06-22 14:18:22.399,0 days 00:31:49.482000,22,1411.1922222222254,0 days 00:00:36.337000,11737,247,6,100,0,8,pos,2354.252287913316,0.507178892723504,OnTrack,-2799.0,-5196.0,1652.0,100
285,2024-06-22 14:18:22.484,0 days 00:31:49.567000,22,1406.5644444444479,0 days 00:00:36.422000,11775,250,6,100,0,8,car,2360.1894444444433,0.5084579402116779,OnTrack,-2761.5608153613707,-5160.841410562799,1651.1615219228706,100
286,2024-06-22 14:18:22.684,0 days 00:31:49.767000,22,1399.6200000000035,0 days 00:00:36.622000,10655,253,7,100,0,8,car,2374.244999999999,0.5114859424100314,OnTrack,-2710.1091044713703,-5104.096134919034,1649.7931032484873,100
287,2024-06-22 14:18:22.759,0 days 00:31:49.842000,22,1395.9459259259295,0 days 00:00:36.697000,10629,253,7,100,0,8,pos,2379.53684987542,0.5126259708488076,OnTrack,-2683.0,-5072.0,1650.0,100
288,2024-06-22 14:18:22.879,0 days 00:31:49.962000,22,1392.2718518518557,0 days 00:00:36.817000,10603,254,7,100,0,8,pos,2388.0253359839103,0.5144546537845769,OnTrack,-2628.0,-5006.0,1651.0,100
289,2024-06-22 14:18:23.004,0 days 00:31:50.087000,22,1388.5977777777816,0 days 00:00:36.942000,10578,255,7,100,0,8,car,2396.9116666666655,0.5163690447694316,OnTrack,-2575.5787733418993,-4938.872100469189,1651.1385038376425,100
290,2024-06-22 14:18:23.079,0 days 00:31:50.162000,22,1384.4311111111147,0 days 00:00:37.017000,10629,256,7,100,0,8,pos,2402.2678431946965,0.5175229311624342,OnTrack,-2541.0,-4892.0,1651.0,100
291,2024-06-22 14:18:23.244,0 days 00:31:50.327000,22,1380.2644444444477,0 days 00:00:37.182000,10680,258,7,100,0,8,car,2414.1116666666658,0.5200744577362706,OnTrack,-2443.7625628226538,-4755.131292376182,1650.7880443096199,100
292,2024-06-22 14:18:23.379,0 days 00:31:50.462000,22,1376.264444444448,0 days 00:00:37.317000,10699,259,7,100,0,8,pos,2423.8564529834052,0.522173786665173,OnTrack,-2366.0,-4644.0,1651.0,100
293,2024-06-22 14:18:23.484,0 days 00:31:50.567000,22,1372.2644444444481,0 days 00:00:37.422000,10718,260,7,100,0,8,car,2431.444999999999,0.5238085948346354,OnTrack,-2318.9176042676368,-4576.627841277973,1651.5568650842836,100
294,2024-06-22 14:18:23.724,0 days 00:31:50.807000,22,1364.464444444448,0 days 00:00:37.662000,10490,261,7,55,100,8,car,2448.844999999999,0.5275570939987632,OnTrack,-2248.728566565001,-4474.517565442937,1654.0515578426105,-45
295,2024-06-22 14:18:23.859,0 days 00:31:50.942000,22,1361.997777777781,0 days 00:00:37.797000,10249,261,7,27,100,8,pos,2458.7276926662967,0.529686132228588,OnTrack,-2212.0,-4416.0,1656.0,-73
296,2024-06-22 14:18:23.884,0 days 00:31:50.967000,22,1359.5311111111141,0 days 00:00:37.822000,10008,261,7,0,100,8,car,2460.4449999999993,0.530056093441515,OnTrack,-2204.9311045678664,-4404.288063303804,1656.3990349858161,-100
297,2024-06-22 14:18:24.164,0 days 00:31:51.247000,22,1355.1755555555592,0 days 00:00:38.102000,10456,209,7,0,100,8,car,2476.7005555555543,0.5335580438100456,OnTrack,-2128.435887866545,-4264.338692892114,1660.7696591363772,-100
298,2024-06-22 14:18:24.199,0 days 00:31:51.282000,22,1354.8125925925963,0 days 00:00:38.137000,10591,200,7,0,100,8,pos,2478.5488173342765,0.5339562166682428,OnTrack,-2122.0,-4249.0,1661.0,-100
299,2024-06-22 14:18:24.419,0 days 00:31:51.502000,22,1354.4496296296331,0 days 00:00:38.357000,10726,191,7,0,100,8,pos,2489.7024433617066,0.536359053325761,OnTrack,-2099.0,-4162.0,1661.0,-100
300,2024-06-22 14:18:24.444,0 days 00:31:51.527000,22,1354.0866666666702,0 days 00:00:38.382000,10862,183,7,0,100,8,car,2490.933888888888,0.5366243448504338,OnTrack,-2096.9871442297276,-4150.640422457996,1661.0774207054028,-100
301,2024-06-22 14:18:24.579,0 days 00:31:51.662000,22,1354.1700000000033,0 days 00:00:38.517000,10800,178,7,0,100,8,pos,2497.473740281795,0.5380332314872056,OnTrack,-2087.0,-4085.0,1662.0,-100
302,2024-06-22 14:18:24.644,0 days 00:31:51.727000,22,1354.2533333333363,0 days 00:00:38.582000,10739,173,5,0,100,8,car,2500.544999999999,0.5386948759979245,OnTrack,-2083.4542127034383,-4056.1370438869394,1662.6257977711346,-100
303,2024-06-22 14:18:24.879,0 days 00:31:51.962000,22,1355.4088888888919,0 days 00:00:38.817000,10368,167,5,0,100,8,pos,2511.206952876782,0.5409917910235906,OnTrack,-2083.0,-3943.0,1667.0,-100
304,2024-06-22 14:18:24.964,0 days 00:31:52.047000,22,1356.5644444444474,0 days 00:00:38.902000,9997,162,4,0,100,8,car,2514.9449999999993,0.5417970822027199,OnTrack,-2090.9750594751754,-3878.0980340185583,1670.2821151447883,-100
305,2024-06-22 14:18:25.060,0 days 00:31:52.143000,22,1357.9644444444475,0 days 00:00:38.998000,9783,158,4,0,100,8,pos,2519.1106921385804,0.542694501369357,OnTrack,-2101.0,-3807.0,1674.0,-100
306,2024-06-22 14:18:25.204,0 days 00:31:52.287000,22,1359.3644444444476,0 days 00:00:39.142000,9570,155,4,0,0,8,car,2525.2783333333327,0.5440232023959759,OnTrack,-2107.969792327963,-3748.5333390548017,1677.0000514518522,0
307,2024-06-22 14:18:25.364,0 days 00:31:52.447000,22,1361.453333333337,0 days 00:00:39.302000,9694,153,4,25,0,8,car,2532.0783333333325,0.545488133103796,OnTrack,-2110.7187926499428,-3737.523634585653,1677.451535015165,25
308,2024-06-22 14:18:25.520,0 days 00:31:52.603000,22,1363.3533333333369,0 days 00:00:39.458000,9759,152,4,35,0,8,pos,2538.6676744284537,0.5469076813559348,OnTrack,-2151.0,-3688.0,1680.0,35
309,2024-06-22 14:18:25.604,0 days 00:31:52.687000,22,1365.2533333333367,0 days 00:00:39.542000,9824,152,4,45,0,8,car,2542.2116666666657,0.547671167099763,OnTrack,-2191.479504098232,-3637.9668263960402,1682.6383918191948,45
310,2024-06-22 14:18:25.680,0 days 00:31:52.763000,22,1366.9755555555591,0 days 00:00:39.618000,9860,153,4,51,0,8,pos,2545.4202982988418,0.5483624057774185,OnTrack,-2227.0,-3595.0,1685.0,51
311,2024-06-22 14:18:25.804,0 days 00:31:52.887000,22,1368.6977777777815,0 days 00:00:39.742000,9897,154,4,57,0,8,car,2550.767222222221,0.5495142988726738,OnTrack,-2259.6088176294024,-3560.0339779201236,1687.3356534111574,57
312,2024-06-22 14:18:25.980,0 days 00:31:53.063000,22,1371.1422222222259,0 days 00:00:39.918000,10391,161,4,78,0,8,pos,2558.9208582059873,0.551270844715763,OnTrack,-2289.0,-3542.0,1689.0,78
313,2024-06-22 14:18:26.124,0 days 00:31:53.207000,22,1373.5866666666702,0 days 00:00:40.062000,10886,169,4,100,0,8,car,2565.7894444444432,0.55275055102459,OnTrack,-2340.9484433787884,-3505.102380662286,1690.7394118741336,100
314,2024-06-22 14:18:26.260,0 days 00:31:53.343000,22,1375.8422222222257,0 days 00:00:40.198000,11113,171,4,100,0,8,pos,2572.229168560571,0.5541378671433554,OnTrack,-2399.0,-3463.0,1693.0,100
315,2024-06-22 14:18:26.404,0 days 00:31:53.487000,22,1378.0977777777812,0 days 00:00:40.342000,11340,173,4,100,0,8,car,2579.244999999999,0.5556492946310772,OnTrack,-2455.618366618536,-3422.06935425862,1696.3467838294969,100
316,2024-06-22 14:18:26.460,0 days 00:31:53.543000,22,1380.1422222222254,0 days 00:00:40.398000,11149,182,4,100,0,8,pos,2582.1007418757026,0.5562645099203898,OnTrack,-2478.0,-3405.0,1698.0,100
317,2024-06-22 14:18:26.724,0 days 00:31:53.807000,22,1382.1866666666697,0 days 00:00:40.662000,10958,191,4,100,0,8,car,2596.2227777777766,0.5593068340453728,OnTrack,-2588.7900692443964,-3309.183038772562,1708.321233719449,100
318,2024-06-22 14:18:26.740,0 days 00:31:53.823000,22,1383.8200000000031,0 days 00:00:40.678000,10532,193,4,100,0,8,pos,2597.084515340125,0.5594924790184854,OnTrack,-2595.0,-3303.0,1709.0,100
319,2024-06-22 14:18:27.004,0 days 00:31:54.087000,22,1385.4533333333366,0 days 00:00:40.942000,10106,195,5,100,0,8,car,2611.389444444443,0.5625742040064421,OnTrack,-2683.3874619687467,-3198.2154287426115,1720.2843160534462,100
320,2024-06-22 14:18:27.140,0 days 00:31:54.223000,22,1386.553333333337,0 days 00:00:41.078000,10516,199,5,100,0,8,pos,2619.0139658081757,0.5642167621649954,OnTrack,-2722.0,-3142.0,1725.0,100
321,2024-06-22 14:18:27.244,0 days 00:31:54.327000,22,1387.6533333333373,0 days 00:00:41.182000,10927,204,5,100,0,8,car,2624.989444444443,0.5655040654220822,OnTrack,-2749.8217671458633,-3096.9521966368084,1727.84384861944,100
322,2024-06-22 14:18:27.300,0 days 00:31:54.383000,22,1388.6311111111147,0 days 00:00:41.238000,11073,207,5,100,0,8,pos,2628.2607854316616,0.5662088136379538,OnTrack,-2768.0,-3063.0,1730.0,100
323,2024-06-22 14:18:27.480,0 days 00:31:54.563000,22,1389.6088888888924,0 days 00:00:41.418000,11219,211,5,100,0,8,pos,2639.0106171665507,0.5685246604927093,OnTrack,-2845.0,-2901.0,1741.0,100
324,2024-06-22 14:18:27.564,0 days 00:31:54.647000,22,1390.5866666666698,0 days 00:00:41.502000,11365,215,5,100,0,8,car,2644.1005555555544,0.5696211909407921,OnTrack,-2876.0811201909237,-2833.9603377218214,1745.3560007078631,100
325,2024-06-22 14:18:27.920,0 days 00:31:55.003000,22,1392.13666666667,0 days 00:00:41.858000,11003,218,5,100,0,8,pos,2666.050828773428,0.5743499599528368,OnTrack,-2958.0,-2655.0,1756.0,100
326,2024-06-22 14:18:27.924,0 days 00:31:55.007000,22,1393.6866666666701,0 days 00:00:41.862000,10642,222,6,100,0,8,car,2666.300555555554,0.5744037588398517,OnTrack,-2958.655827667472,-2653.574513190764,1756.0988402098537,100
327,2024-06-22 14:18:28.164,0 days 00:31:55.247000,22,1395.4866666666699,0 days 00:00:42.102000,10902,227,6,100,0,8,car,2681.4338888888874,0.5776639477680394,OnTrack,-2993.979190887721,-2577.8917549119888,1762.1897739433944,100
328,2024-06-22 14:18:28.239,0 days 00:31:55.322000,22,1396.2644444444475,0 days 00:00:42.177000,11032,230,6,100,0,8,pos,2686.252232355566,0.5787019682540925,OnTrack,-3012.0,-2540.0,1765.0,100
329,2024-06-22 14:18:28.539,0 days 00:31:55.622000,22,1397.0422222222253,0 days 00:00:42.477000,11162,233,6,100,0,8,pos,2705.9813806504003,0.582952238132951,OnTrack,-3119.0,-2316.0,1780.0,100
330,2024-06-22 14:18:28.564,0 days 00:31:55.647000,22,1397.820000000003,0 days 00:00:42.502000,11292,236,6,100,0,8,car,2707.65611111111,0.5833130269681299,OnTrack,-3125.9543658380503,-2301.36727430354,1780.9343227505408,100
331,2024-06-22 14:18:28.859,0 days 00:31:55.942000,22,1398.4866666666696,0 days 00:00:42.797000,11439,240,6,100,0,8,pos,2727.7192183353054,0.5876352419485726,OnTrack,-3188.0,-2170.0,1789.0,100
332,2024-06-22 14:18:28.884,0 days 00:31:55.967000,22,1399.1533333333364,0 days 00:00:42.822000,11586,245,6,100,0,8,car,2729.433888888888,0.5880046351173576,OnTrack,-3195.563769090306,-2154.128432793737,1790.0143555015288,100
333,2024-06-22 14:18:29.164,0 days 00:31:56.247000,22,1400.2422222222249,0 days 00:00:43.102000,11449,248,6,100,0,8,car,2748.722777777776,0.5921600594781019,OnTrack,-3306.3863276887523,-1923.1211026401274,1805.233265046495,100
334,2024-06-22 14:18:29.199,0 days 00:31:56.282000,22,1400.6866666666695,0 days 00:00:43.137000,10866,249,6,100,0,8,pos,2751.14195249005,0.5926812246727476,OnTrack,-3319.0,-1897.0,1807.0,100
335,2024-06-22 14:18:29.364,0 days 00:31:56.447000,22,1401.131111111114,0 days 00:00:43.302000,10284,250,6,100,0,8,car,2762.6116666666653,0.5951521565120481,OnTrack,-3368.755603739387,-1794.6358583825704,1814.098115083986,100
336,2024-06-22 14:18:29.539,0 days 00:31:56.622000,22,1401.6811111111138,0 days 00:00:43.477000,10460,254,6,100,0,8,pos,2775.058048315149,0.5978334927882409,OnTrack,-3412.0,-1691.0,1821.0,100
337,2024-06-22 14:18:29.724,0 days 00:31:56.807000,22,1402.2311111111135,0 days 00:00:43.662000,10637,258,7,100,0,8,car,2788.4116666666655,0.6007102759623065,OnTrack,-3456.500367020463,-1548.4380437489344,1829.481227839282,100
338,2024-06-22 14:18:29.999,0 days 00:31:57.082000,22,1403.0088888888913,0 days 00:00:43.937000,10739,259,7,98,0,8,pos,2808.3454630976257,0.6050046333910046,OnTrack,-3504.0,-1350.0,1840.0,98
339,2024-06-22 14:18:30.124,0 days 00:31:57.207000,22,1403.7866666666691,0 days 00:00:44.062000,10842,261,7,96,0,8,car,2817.4116666666655,0.6069577745691862,OnTrack,-3509.515697072636,-1305.670136837923,1841.64641098575,96
340,2024-06-22 14:18:30.239,0 days 00:31:57.322000,22,1404.5366666666691,0 days 00:00:44.177000,10773,260,7,84,0,8,pos,2825.7461768570433,0.608753286321028,OnTrack,-3509.0,-1263.0,1843.0,84
341,2024-06-22 14:18:30.484,0 days 00:31:57.567000,22,1405.2866666666691,0 days 00:00:44.422000,10705,260,7,73,0,8,car,2843.4116666666655,0.6125589802167334,OnTrack,-3499.424825211752,-1090.465951016084,1849.845007515429,73
342,2024-06-22 14:18:30.579,0 days 00:31:57.662000,22,1405.8533333333357,0 days 00:00:44.517000,10663,258,7,73,0,8,pos,2850.1876690249624,0.6140187410889291,OnTrack,-3490.0,-1017.0,1853.0,73
343,2024-06-22 14:18:30.724,0 days 00:31:57.807000,22,1406.4200000000023,0 days 00:00:44.662000,10621,256,7,73,0,8,car,2860.478333333332,0.6162356690520465,OnTrack,-3469.145226522279,-913.6986079412804,1857.5942121494875,73
344,2024-06-22 14:18:30.739,0 days 00:31:57.822000,22,1406.6866666666695,0 days 00:00:44.677000,10587,255,7,73,0,8,pos,2861.542290907904,0.6164648784818711,OnTrack,-3467.0,-904.0,1858.0,73
345,2024-06-22 14:18:30.884,0 days 00:31:57.967000,22,1406.9533333333366,0 days 00:00:44.822000,10553,255,7,73,0,8,car,2871.8116666666656,0.6186772202317466,OnTrack,-3448.096555363277,-820.919377071603,1861.0347534863533,73
346,2024-06-22 14:18:30.999,0 days 00:31:58.082000,22,1407.342222222225,0 days 00:00:44.937000,10527,254,7,74,0,8,pos,2879.904970679793,0.6204207686988871,OnTrack,-3413.0,-729.0,1864.0,74
347,2024-06-22 14:18:31.084,0 days 00:31:58.167000,22,1407.7311111111135,0 days 00:00:45.022000,10501,253,7,76,0,8,car,2885.867222222221,0.6217052224301001,OnTrack,-3365.121638330882,-627.6627085633676,1867.305798194121,76
348,2024-06-22 14:18:31.159,0 days 00:31:58.242000,22,1408.264444444447,0 days 00:00:45.097000,10524,252,7,83,0,8,pos,2891.1211267321737,0.6228370762613625,OnTrack,-3322.0,-542.0,1870.0,83
349,2024-06-22 14:18:31.404,0 days 00:31:58.487000,22,1408.7977777777805,0 days 00:00:45.342000,10548,252,7,91,0,8,car,2908.267222222221,0.6265308765264485,OnTrack,-3253.381756042653,-433.6133045801037,1871.9536300424445,91
350,2024-06-22 14:18:31.519,0 days 00:31:58.602000,22,1409.1977777777802,0 days 00:00:45.457000,10568,252,7,95,0,8,pos,2916.3339044092254,0.6282686898273261,OnTrack,-3219.0,-404.0,1872.0,95
351,2024-06-22 14:18:31.644,0 days 00:31:58.727000,22,1409.5977777777798,0 days 00:00:45.582000,10589,253,7,100,0,8,car,2925.1338888888877,0.6301644791644727,OnTrack,-3161.5077113415673,-355.3587588709398,1872.682125693015,100
352,2024-06-22 14:18:31.840,0 days 00:31:58.923000,22,1409.9311111111135,0 days 00:00:45.778000,10604,254,7,100,0,8,pos,2939.0347410156273,0.6331591534505502,OnTrack,-3042.0,-268.0,1874.0,100
353,2024-06-22 14:18:32.020,0 days 00:31:59.103000,22,1410.264444444447,0 days 00:00:45.958000,10619,255,7,100,0,8,pos,2951.8665013907216,0.6359235122459712,OnTrack,-2923.0,-210.0,1874.0,100
354,2024-06-22 14:18:32.044,0 days 00:31:59.127000,22,1410.5977777777807,0 days 00:00:45.982000,10635,256,7,100,0,8,car,2953.578333333332,0.6362922938899945,OnTrack,-2907.699509821009,-203.502832933951,1873.9666085694907,100
355,2024-06-22 14:18:32.244,0 days 00:31:59.327000,22,1411.0977777777812,0 days 00:00:46.182000,10680,257,7,100,0,8,car,2967.85611111111,0.6393681696408912,OnTrack,-2776.300808294832,-152.38379908313695,1873.3179797198425,100
356,2024-06-22 14:18:32.280,0 days 00:31:59.363000,22,1411.275555555559,0 days 00:00:46.218000,10706,257,7,100,0,8,pos,2970.4304155646832,0.6399227545887319,OnTrack,-2745.0,-140.0,1873.0,100
