,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z,Pedal
264,2024-06-22 15:00:21.900,0 days 01:13:48.983000,11,1113.3891666666646,0 days 00:00:33.399000,11188,205,4,100,0,8,pos,2228.741301986563,0.47819116666593875,OnTrack,-4033,-5898,1701,100
265,2024-06-22 15:00:22.172,0 days 01:13:49.255000,11,1110.7891666666646,0 days 00:00:33.671000,11436,210,5,100,0,8,car,2244.7175000000007,0.4816189654688426,OnTrack,-3838,-5805,1689,100
266,2024-06-22 15:00:22.180,0 days 01:13:49.263000,11,1107.5706481481461,0 days 00:00:33.679000,11261,215,5,100,0,8,pos,2245.2019323689474,0.4817229036331647,OnTrack,-3833,-5803,1689,100
267,2024-06-22 15:00:22.580,0 days 01:13:49.663000,11,1104.3521296296276,0 days 00:00:34.079000,11086,220,5,100,0,8,pos,2270.216509192463,0.4870899463061881,OnTrack,-3602,-5706,1677,100
268,2024-06-22 15:00:22.612,0 days 01:13:49.695000,11,1101.133611111109,0 days 00:00:34.111000,10911,225,5,100,0,8,car,2272.2175000000007,0.4875192721000303,OnTrack,-3581,-5697,1676,100
269,2024-06-22 15:00:22.812,0 days 01:13:49.895000,11,1096.133611111109,0 days 00:00:34.311000,10899,225,6,100,0,8,car,2284.7175000000007,0.4902012296596611,OnTrack,-3442,-5634,1670,100
270,2024-06-22 15:00:23.040,0 days 01:13:50.123000,11,1088.922499999998,0 days 00:00:34.539000,11140,232,6,100,0,8,pos,2299.6493829147453,0.4934049637606788,OnTrack,-3312,-5573,1665,100
271,2024-06-22 15:00:23.252,0 days 01:13:50.335000,11,1081.711388888887,0 days 00:00:34.751000,11381,239,6,100,0,8,car,2313.9286111111114,0.4964686664812338,OnTrack,-3246,-5536,1663,100
272,2024-06-22 15:00:23.260,0 days 01:13:50.343000,11,1078.211388888887,0 days 00:00:34.759000,11397,241,6,100,0,8,pos,2314.4683389163342,0.49658446864662253,OnTrack,-3243,-5535,1663,100
273,2024-06-22 15:00:23.452,0 days 01:13:50.535000,11,1074.711388888887,0 days 00:00:34.951000,11413,244,6,100,0,8,car,2327.484166666667,0.4993771004570112,OnTrack,-3135,-5468,1659,100
274,2024-06-22 15:00:23.500,0 days 01:13:50.583000,11,1070.211388888887,0 days 00:00:34.999000,11555,247,6,100,0,8,pos,2330.784345841751,0.5000851756959512,OnTrack,-3106,-5449,1658,100
275,2024-06-22 15:00:23.692,0 days 01:13:50.775000,11,1065.711388888887,0 days 00:00:35.191000,11698,250,6,100,0,8,car,2344.150833333334,0.5029530438698523,OnTrack,-2997,-5371,1654,100
276,2024-06-22 15:00:23.860,0 days 01:13:50.943000,11,1061.5039814814795,0 days 00:00:35.359000,11297,251,6,100,0,8,pos,2355.9214112224645,0.5054784990979304,OnTrack,-2908,-5298,1653,100
277,2024-06-22 15:00:23.920,0 days 01:13:51.003000,11,1057.296574074072,0 days 00:00:35.419000,10896,252,6,100,0,8,pos,2360.1421902894926,0.5063840951240383,OnTrack,-2877,-5270,1653,100
278,2024-06-22 15:00:24.012,0 days 01:13:51.095000,11,1053.0891666666644,0 days 00:00:35.511000,10495,253,7,100,0,8,car,2366.639722222223,0.5077781835149126,OnTrack,-2829,-5225,1652,100
279,2024-06-22 15:00:24.140,0 days 01:13:51.223000,11,1049.8002777777754,0 days 00:00:35.639000,10517,254,7,100,0,8,pos,2375.7327946783894,0.5097291622680393,OnTrack,-2765,-5162,1651,100
280,2024-06-22 15:00:24.172,0 days 01:13:51.255000,11,1046.5113888888864,0 days 00:00:35.671000,10540,256,7,100,0,8,car,2378.017500000001,0.5102193608847454,OnTrack,-2749,-5145,1650,100
281,2024-06-22 15:00:24.300,0 days 01:13:51.383000,11,1042.2613888888864,0 days 00:00:35.799000,10597,257,7,100,0,8,pos,2387.20557502195,0.5121907230658311,OnTrack,-2688,-5078,1651,100
282,2024-06-22 15:00:24.372,0 days 01:13:51.455000,11,1038.0113888888864,0 days 00:00:35.871000,10655,259,7,100,0,8,car,2392.40638888889,0.5133065920311649,OnTrack,-2650,-5033,1651,100
283,2024-06-22 15:00:24.681,0 days 01:13:51.764000,11,1029.066944444442,0 days 00:00:36.180000,10721,261,7,100,0,8,pos,2414.95726547657,0.5181450315464152,OnTrack,-2492,-4824,1651,100
284,2024-06-22 15:00:24.772,0 days 01:13:51.855000,11,1020.1224999999977,0 days 00:00:36.271000,10788,263,7,100,0,8,car,2421.628611111112,0.5195764128150129,OnTrack,-2460,-4780,1650,100
285,2024-06-22 15:00:24.921,0 days 01:13:52.004000,11,1015.6502777777757,0 days 00:00:36.420000,10814,263,7,100,0,8,pos,2432.543899220769,0.5219183599719123,OnTrack,-2416,-4716,1651,100
286,2024-06-22 15:00:24.972,0 days 01:13:52.055000,11,1011.1780555555538,0 days 00:00:36.471000,10841,263,7,100,0,8,car,2436.239722222223,0.5227113232069368,OnTrack,-2397,-4688,1651,100
287,2024-06-22 15:00:25.220,0 days 01:13:52.303000,11,1002.8447222222201,0 days 00:00:36.719000,10441,259,7,59,0,8,pos,2453.788689732215,0.5264765700931078,OnTrack,-2291,-4534,1653,59
288,2024-06-22 15:00:25.372,0 days 01:13:52.455000,11,994.5113888888864,0 days 00:00:36.871000,10041,255,7,18,100,8,car,2464.573055555557,0.5287904270087667,OnTrack,-2229,-4443,1654,-82
289,2024-06-22 15:00:25.460,0 days 01:13:52.543000,11,989.5780555555532,0 days 00:00:36.959000,10199,255,7,9,100,8,pos,2470.9194668179266,0.5301520914616977,OnTrack,-2197,-4392,1656,-91
290,2024-06-22 15:00:25.612,0 days 01:13:52.695000,11,984.64472222222,0 days 00:00:37.111000,10357,255,7,0,100,8,car,2481.5730555555565,0.5324378892898645,OnTrack,-2145,-4302,1659,-100
291,2024-06-22 15:00:25.680,0 days 01:13:52.763000,11,980.9481481481461,0 days 00:00:37.179000,10599,235,7,0,100,8,pos,2485.9225227395577,0.5333710962014243,OnTrack,-2127,-4262,1661,-100
292,2024-06-22 15:00:25.800,0 days 01:13:52.883000,11,977.251574074072,0 days 00:00:37.299000,10842,216,7,0,100,8,pos,2492.946477119271,0.5348781320051982,OnTrack,-2103,-4189,1662,-100
293,2024-06-22 15:00:26.093,0 days 01:13:53.176000,11,973.554999999998,0 days 00:00:37.592000,11085,197,7,1,100,8,car,2507.8944444444455,0.5380853171227075,OnTrack,-2084,-4038,1663,-99
294,2024-06-22 15:00:26.100,0 days 01:13:53.183000,11,971.9994444444424,0 days 00:00:37.599000,10770,185,7,1,100,8,pos,2508.236379572866,0.5381586815629131,OnTrack,-2084,-4036,1664,-99
295,2024-06-22 15:00:26.293,0 days 01:13:53.376000,11,970.4438888888867,0 days 00:00:37.792000,10456,173,5,2,100,8,car,2517.505555555557,0.5401474444907792,OnTrack,-2081,-3974,1665,-98
296,2024-06-22 15:00:26.400,0 days 01:13:53.483000,11,969.2661111111088,0 days 00:00:37.899000,10261,173,5,4,100,8,pos,2522.680587532639,0.5412577817813605,OnTrack,-2083,-3938,1667,-96
297,2024-06-22 15:00:26.453,0 days 01:13:53.536000,11,968.0883333333309,0 days 00:00:37.952000,10067,173,4,6,100,8,car,2525.1944444444457,0.5417971463852366,OnTrack,-2084,-3916,1668,-94
298,2024-06-22 15:00:26.700,0 days 01:13:53.783000,11,966.9401851851826,0 days 00:00:38.199000,10041,168,4,18,100,8,pos,2536.125868503544,0.5441425556166629,OnTrack,-2101,-3804,1674,-82
299,2024-06-22 15:00:26.800,0 days 01:13:53.883000,11,965.7920370370343,0 days 00:00:38.299000,10015,163,4,31,100,8,pos,2540.437073600662,0.5450675531447696,OnTrack,-2114,-3764,1676,-69
300,2024-06-22 15:00:26.853,0 days 01:13:53.936000,11,964.6438888888861,0 days 00:00:38.352000,9990,158,4,44,0,8,car,2542.7500000000014,0.5455638067800959,OnTrack,-2122,-3743,1677,44
301,2024-06-22 15:00:27.000,0 days 01:13:54.083000,11,963.8383333333304,0 days 00:00:38.499000,10139,159,4,54,0,8,pos,2549.26354099186,0.5469613300203422,OnTrack,-2151,-3688,1680,54
302,2024-06-22 15:00:27.053,0 days 01:13:54.136000,11,963.0327777777748,0 days 00:00:38.552000,10289,160,4,64,0,8,car,2551.6388888888905,0.5474709766002778,OnTrack,-2163,-3668,1680,64
303,2024-06-22 15:00:27.280,0 days 01:13:54.363000,11,962.032777777775,0 days 00:00:38.779000,10413,162,4,67,0,8,pos,2561.9691596096773,0.5496874044124894,OnTrack,-2231,-3592,1685,67
304,2024-06-22 15:00:27.293,0 days 01:13:54.376000,11,961.0327777777752,0 days 00:00:38.792000,10537,164,4,71,0,8,car,2562.572222222224,0.5498167954791016,OnTrack,-2235,-3587,1685,71
305,2024-06-22 15:00:27.493,0 days 01:13:54.576000,11,959.2549999999969,0 days 00:00:38.992000,10953,170,4,84,0,8,car,2572.0166666666682,0.5518431634130447,OnTrack,-2308,-3526,1688,84
306,2024-06-22 15:00:27.500,0 days 01:13:54.583000,11,958.5661111111081,0 days 00:00:38.999000,11070,172,4,92,0,8,pos,2572.3517842571755,0.5519150651054627,OnTrack,-2311,-3525,1689,92
307,2024-06-22 15:00:27.653,0 days 01:13:54.736000,11,957.8772222222192,0 days 00:00:39.152000,11188,174,4,100,0,8,car,2579.750000000002,0.5535024011566031,OnTrack,-2362,-3488,1690,100
308,2024-06-22 15:00:27.720,0 days 01:13:54.803000,11,956.9698148148117,0 days 00:00:39.219000,11423,176,4,100,0,8,pos,2583.040942014298,0.5542084945016869,OnTrack,-2397,-3464,1693,100
309,2024-06-22 15:00:27.880,0 days 01:13:54.963000,11,956.0624074074041,0 days 00:00:39.379000,11658,178,4,100,0,8,pos,2591.0731039307498,0.5559318478914475,OnTrack,-2516,-3375,1702,100
310,2024-06-22 15:00:27.933,0 days 01:13:55.016000,11,955.1549999999966,0 days 00:00:39.432000,11894,181,4,100,0,8,car,2593.82777777778,0.5565228813593162,OnTrack,-2549,-3348,1704,100
311,2024-06-22 15:00:28.332,0 days 01:13:55.415000,11,950.0566666666632,0 days 00:00:39.831000,10964,199,5,100,0,8,car,2615.883611111113,0.5612551060746994,OnTrack,-2672,-3213,1717,100
312,2024-06-22 15:00:28.360,0 days 01:13:55.443000,11,948.7233333333297,0 days 00:00:39.859000,11246,201,5,100,0,8,pos,2617.462631795902,0.56159389539169,OnTrack,-2679,-3205,1718,100
313,2024-06-22 15:00:28.532,0 days 01:13:55.615000,11,947.3899999999962,0 days 00:00:40.031000,11528,204,5,100,0,8,car,2627.216944444446,0.5636867475954312,OnTrack,-2718,-3147,1722,100
314,2024-06-22 15:00:28.740,0 days 01:13:55.823000,11,945.756666666663,0 days 00:00:40.239000,11509,207,5,100,0,8,pos,2639.3173267750944,0.5662829645447197,OnTrack,-2770,-3059,1730,100
315,2024-06-22 15:00:28.772,0 days 01:13:55.855000,11,944.1233333333298,0 days 00:00:40.271000,11491,210,5,100,0,8,car,2641.216944444446,0.5666905400622178,OnTrack,-2778,-3042,1731,100
316,2024-06-22 15:00:28.800,0 days 01:13:55.883000,11,941.0677777777739,0 days 00:00:40.299000,10988,215,5,100,0,8,pos,2642.88808248857,0.5670490937670677,OnTrack,-2786,-3027,1733,100
317,2024-06-22 15:00:29.172,0 days 01:13:56.255000,11,938.012222222218,0 days 00:00:40.671000,10485,221,5,100,0,8,car,2665.772500000002,0.5719590966904703,OnTrack,-2905,-2766,1748,100
318,2024-06-22 15:00:29.200,0 days 01:13:56.283000,11,935.4066666666624,0 days 00:00:40.699000,10615,224,5,100,0,8,pos,2667.5295496314106,0.5723360832937985,OnTrack,-2914,-2748,1750,100
319,2024-06-22 15:00:29.452,0 days 01:13:56.535000,11,932.8011111111068,0 days 00:00:40.951000,10745,228,6,100,0,8,car,2683.5058333333354,0.5757639004817332,OnTrack,-2980,-2606,1759,100
320,2024-06-22 15:00:29.600,0 days 01:13:56.683000,11,929.2455555555514,0 days 00:00:41.099000,10954,230,6,100,0,8,pos,2692.9974438152267,0.5778003882005316,OnTrack,-3015,-2535,1765,100
321,2024-06-22 15:00:29.772,0 days 01:13:56.855000,11,925.689999999996,0 days 00:00:41.271000,11163,233,6,100,0,8,car,2704.2169444444467,0.580207606162757,OnTrack,-3052,-2456,1770,100
322,2024-06-22 15:00:29.940,0 days 01:13:57.023000,11,922.5566666666623,0 days 00:00:41.439000,11322,237,6,100,0,8,pos,2715.4735269042867,0.582622780276659,OnTrack,-3091,-2374,1776,100
323,2024-06-22 15:00:30.012,0 days 01:13:57.095000,11,919.4233333333286,0 days 00:00:41.511000,11482,242,6,100,0,8,car,2720.3502777777803,0.5836691193863872,OnTrack,-3109,-2334,1778,100
324,2024-06-22 15:00:30.100,0 days 01:13:57.183000,11,915.9233333333286,0 days 00:00:41.599000,11566,244,6,100,0,8,pos,2726.335270925627,0.5849532391957636,OnTrack,-3134,-2284,1782,100
325,2024-06-22 15:00:30.252,0 days 01:13:57.335000,11,912.4233333333286,0 days 00:00:41.751000,11650,246,6,100,0,8,car,2736.75027777778,0.5871878477046227,OnTrack,-3175,-2197,1787,100
326,2024-06-22 15:00:30.340,0 days 01:13:57.423000,11,907.9511111111065,0 days 00:00:41.839000,11601,248,6,100,0,8,pos,2742.836417051023,0.58849366908325,OnTrack,-3205,-2136,1792,100
327,2024-06-22 15:00:30.532,0 days 01:13:57.615000,11,903.4788888888843,0 days 00:00:42.031000,11553,251,6,100,0,8,car,2756.2725000000023,0.5913764694221972,OnTrack,-3289,-1958,1803,100
328,2024-06-22 15:00:30.640,0 days 01:13:57.723000,11,899.1788888888842,0 days 00:00:42.139000,11245,253,6,100,0,8,pos,2763.936956691068,0.5930209292272427,OnTrack,-3328,-1878,1808,100
329,2024-06-22 15:00:30.880,0 days 01:13:57.963000,11,894.8788888888843,0 days 00:00:42.379000,10937,255,6,100,0,8,pos,2781.2033598706535,0.5967255500700525,OnTrack,-3371,-1787,1814,100
330,2024-06-22 15:00:30.892,0 days 01:13:57.975000,11,890.5788888888842,0 days 00:00:42.391000,10629,258,7,100,0,8,car,2782.0725000000025,0.5969120298252752,OnTrack,-3373,-1780,1814,100
331,2024-06-22 15:00:31.061,0 days 01:13:58.144000,11,886.0455555555509,0 days 00:00:42.560000,10690,260,7,100,0,8,pos,2794.3636471915192,0.5995491766354212,OnTrack,-3421,-1669,1822,100
332,2024-06-22 15:00:31.132,0 days 01:13:58.215000,11,881.5122222222176,0 days 00:00:42.631000,10752,262,7,100,0,8,car,2799.539166666669,0.6006596185219327,OnTrack,-3439,-1620,1825,100
333,2024-06-22 15:00:31.281,0 days 01:13:58.364000,11,875.1122222222175,0 days 00:00:42.780000,10806,262,7,100,0,8,pos,2810.4032136993596,0.6029905715673334,OnTrack,-3472,-1519,1831,100
334,2024-06-22 15:00:31.452,0 days 01:13:58.535000,11,868.7122222222174,0 days 00:00:42.951000,10861,263,7,100,0,8,car,2822.916944444447,0.6056754751490111,OnTrack,-3496,-1397,1837,100
335,2024-06-22 15:00:31.521,0 days 01:13:58.604000,11,865.445555555551,0 days 00:00:43.020000,10897,264,7,100,0,8,pos,2827.9941623285913,0.6067648257799131,OnTrack,-3503,-1350,1840,100
336,2024-06-22 15:00:31.612,0 days 01:13:58.695000,11,862.1788888888846,0 days 00:00:43.111000,10933,265,7,100,0,8,car,2834.6947222222243,0.608202475160752,OnTrack,-3507,-1289,1842,100
337,2024-06-22 15:00:31.681,0 days 01:13:58.764000,11,858.9122222222179,0 days 00:00:43.180000,10987,264,7,100,0,8,pos,2839.759704459004,0.6092892005526982,OnTrack,-3509,-1241,1844,100
338,2024-06-22 15:00:31.772,0 days 01:13:58.855000,11,855.6455555555513,0 days 00:00:43.271000,11042,264,7,100,0,8,car,2846.428055555558,0.6107199393233922,OnTrack,-3506,-1171,1846,100
339,2024-06-22 15:00:31.900,0 days 01:13:58.983000,11,850.7122222222176,0 days 00:00:43.399000,11025,264,7,100,0,8,pos,2855.808461577184,0.6127325673907607,OnTrack,-3498,-1071,1850,100
340,2024-06-22 15:00:32.012,0 days 01:13:59.095000,11,845.778888888884,0 days 00:00:43.511000,11008,264,7,100,0,8,car,2864.0280555555582,0.6144961355673524,OnTrack,-3486,-990,1853,100
341,2024-06-22 15:00:32.100,0 days 01:13:59.183000,11,839.1874074074026,0 days 00:00:43.599000,11030,264,7,100,0,8,pos,2870.5002456769557,0.6158847867052283,OnTrack,-3473,-926,1857,100
342,2024-06-22 15:00:32.460,0 days 01:13:59.543000,11,832.5959259259212,0 days 00:00:43.959000,11052,264,7,100,0,8,pos,2897.0164106340444,0.6215740050299549,OnTrack,-3366,-622,1867,100
343,2024-06-22 15:00:32.493,0 days 01:13:59.576000,11,826.0044444444397,0 days 00:00:43.992000,11074,265,7,100,0,8,car,2899.435000000002,0.6220929293526487,OnTrack,-3355,-599,1867,100
344,2024-06-22 15:00:32.813,0 days 01:13:59.896000,11,813.115555555551,0 days 00:00:44.312000,10911,263,7,100,0,8,car,2922.81277777778,0.6271087859797271,OnTrack,-3243,-431,1871,100
345,2024-06-22 15:00:32.820,0 days 01:13:59.903000,11,809.9155555555509,0 days 00:00:44.319000,10929,263,7,100,0,8,pos,2923.3258605930723,0.6272188712865423,OnTrack,-3240,-428,1872,100
346,2024-06-22 15:00:32.940,0 days 01:14:00.023000,11,806.7155555555508,0 days 00:00:44.439000,10947,264,7,100,0,8,pos,2932.1426270347915,0.6291105667593319,OnTrack,-3180,-365,1873,100
347,2024-06-22 15:00:33.053,0 days 01:14:00.136000,11,803.5155555555507,0 days 00:00:44.552000,10966,265,7,100,0,8,car,2940.479444444447,0.6308992859973387,OnTrack,-3115,-312,1874,100
348,2024-06-22 15:00:33.220,0 days 01:14:00.303000,11,798.7155555555507,0 days 00:00:44.719000,10986,266,7,100,0,8,pos,2952.856310973292,0.6335548244574648,OnTrack,-3008,-249,1875,100
349,2024-06-22 15:00:33.293,0 days 01:14:00.376000,11,793.9155555555508,0 days 00:00:44.792000,11007,267,7,100,0,8,car,2958.279444444447,0.634718393562253,OnTrack,-2957,-224,1874,100
350,2024-06-22 15:00:33.400,0 days 01:14:00.483000,11,789.9711111111062,0 days 00:00:44.899000,11065,267,7,100,0,8,pos,2966.237235315278,0.6364257901529717,OnTrack,-2881,-192,1874,100
351,2024-06-22 15:00:33.493,0 days 01:14:00.576000,11,786.0266666666616,0 days 00:00:44.992000,11123,268,7,100,0,8,car,2973.168333333336,0.6379129030110576,OnTrack,-2814,-165,1873,100
352,2024-06-22 15:00:33.640,0 days 01:14:00.723000,11,779.1766666666617,0 days 00:00:45.139000,11100,269,7,100,0,8,pos,2984.1615643259165,0.640271573328283,OnTrack,-2709,-126,1872,100
353,2024-06-22 15:00:33.853,0 days 01:14:00.936000,11,772.3266666666618,0 days 00:00:45.352000,11077,270,7,100,0,8,car,3000.168333333336,0.6437059313398601,OnTrack,-2561,-64,1870,100
354,2024-06-22 15:00:33.880,0 days 01:14:00.963000,11,770.2970370370323,0 days 00:00:45.379000,11114,270,7,100,0,8,pos,3002.2035038603385,0.6441425906182627,OnTrack,-2543,-56,1870,100
355,2024-06-22 15:00:33.960,0 days 01:14:01.043000,11,768.2674074074029,0 days 00:00:45.459000,11151,271,7,100,0,8,pos,3008.2426840062326,0.645438336605963,OnTrack,-2489,-32,1870,100
356,2024-06-22 15:00:34.013,0 days 01:14:01.096000,11,766.2377777777733,0 days 00:00:45.512000,11189,272,7,100,0,14,car,3012.2572222222248,0.6462996822953075,OnTrack,-2452,-15,1869,100
357,2024-06-22 15:00:34.213,0 days 01:14:01.296000,11,758.6822222222177,0 days 00:00:45.712000,11318,275,7,100,0,14,car,3027.5350000000026,0.6495776304237452,OnTrack,-2312,49,1867,100
358,2024-06-22 15:00:34.260,0 days 01:14:01.343000,11,755.1822222222177,0 days 00:00:45.759000,11390,276,7,100,0,14,pos,3031.1639675530573,0.6503562493807509,OnTrack,-2282,64,1867,100
359,2024-06-22 15:00:34.440,0 days 01:14:01.523000,11,751.6822222222177,0 days 00:00:45.939000,11463,278,7,100,0,14,pos,3045.179690855959,0.6533634153860236,OnTrack,-2157,123,1865,100
360,2024-06-22 15:00:34.493,0 days 01:14:01.576000,11,748.1822222222177,0 days 00:00:45.992000,11536,280,7,100,0,12,car,3049.31277777778,0.6542501964831907,OnTrack,-2103,148,1864,100
361,2024-06-22 15:00:34.640,0 days 01:14:01.723000,11,745.2488888888845,0 days 00:00:46.139000,11550,280,7,100,0,12,pos,3060.7827808884,0.6567111614073119,OnTrack,-1938,227,1862,100
362,2024-06-22 15:00:34.653,0 days 01:14:01.736000,11,742.3155555555513,0 days 00:00:46.152000,11565,281,7,100,0,12,car,3061.801666666669,0.6569297700805463,OnTrack,-1926,232,1861,100
363,2024-06-22 15:00:34.812,0 days 01:14:01.895000,11,736.4855555555514,0 days 00:00:46.311000,11650,284,7,100,0,12,car,3074.345000000002,0.6596210250930504,OnTrack,-1835,275,1860,100
364,2024-06-22 15:00:35.020,0 days 01:14:02.103000,11,731.4299999999957,0 days 00:00:46.519000,11627,286,7,100,0,12,pos,3090.9513417555872,0.6631840253977868,OnTrack,-1745,318,1860,100
365,2024-06-22 15:00:35.092,0 days 01:14:02.175000,11,726.3744444444401,0 days 00:00:46.591000,11604,288,7,100,0,12,car,3096.745000000002,0.6644270930399088,OnTrack,-1689,344,1859,100
366,2024-06-22 15:00:35.360,0 days 01:14:02.443000,11,718.6133333333289,0 days 00:00:46.859000,11040,290,7,100,0,12,pos,3118.4977377973887,0.6690942866061781,OnTrack,-1425,470,1856,100
367,2024-06-22 15:00:35.532,0 days 01:14:02.615000,11,710.8522222222177,0 days 00:00:47.031000,10476,293,8,100,0,12,car,3132.5561111111133,0.6721106034529666,OnTrack,-1286,536,1854,100
368,2024-06-22 15:00:35.760,0 days 01:14:02.843000,11,703.963333333329,0 days 00:00:47.259000,10555,294,8,100,0,12,pos,3151.2589869414664,0.6761234289905709,OnTrack,-1146,605,1853,100
369,2024-06-22 15:00:35.932,0 days 01:14:03.015000,11,697.0744444444404,0 days 00:00:47.431000,10634,296,8,100,0,12,car,3165.445000000002,0.6791671317876397,OnTrack,-1065,645,1851,100
370,2024-06-22 15:00:36.060,0 days 01:14:03.143000,11,693.6022222222182,0 days 00:00:47.559000,10665,297,8,100,0,12,pos,3176.0572430034376,0.6814440586154559,OnTrack,-984,688,1850,100
371,2024-06-22 15:00:36.132,0 days 01:14:03.215000,11,690.129999999996,0 days 00:00:47.631000,10697,299,8,100,0,12,car,3182.0561111111133,0.6827311553891046,OnTrack,-920,721,1849,100
372,2024-06-22 15:00:36.400,0 days 01:14:03.483000,11,681.5299999999961,0 days 00:00:47.899000,10777,301,8,100,0,12,pos,3204.607142421536,0.6875696281011413,OnTrack,-645,869,1846,100
373,2024-06-22 15:00:36.612,0 days 01:14:03.695000,11,672.9299999999962,0 days 00:00:48.111000,10857,304,8,100,0,12,car,3222.589444444446,0.691427849769134,OnTrack,-547,920,1844,100
374,2024-06-22 15:00:36.700,0 days 01:14:03.783000,11,669.291111111107,0 days 00:00:48.199000,10899,305,8,100,0,12,pos,3230.068698275079,0.6930325730772509,OnTrack,-511,940,1844,100
375,2024-06-22 15:00:36.812,0 days 01:14:03.895000,11,665.6522222222179,0 days 00:00:48.311000,10942,306,8,100,0,12,car,3239.5894444444466,0.6950753120502319,OnTrack,-452,971,1843,100
376,2024-06-22 15:00:36.972,0 days 01:14:04.055000,11,659.785555555552,0 days 00:00:48.471000,10959,306,8,100,0,12,car,3253.1894444444465,0.6979932818751101,OnTrack,-325,1038,1841,100
377,2024-06-22 15:00:37.000,0 days 01:14:04.083000,11,655.2188888888853,0 days 00:00:48.499000,10992,307,8,100,0,12,pos,3255.5807617278747,0.6985063547923714,OnTrack,-294,1056,1841,100
378,2024-06-22 15:00:37.200,0 days 01:14:04.283000,11,650.6522222222185,0 days 00:00:48.699000,11026,308,8,100,0,12,pos,3272.786337195115,0.7021979246477444,OnTrack,-29,1197,1837,100
379,2024-06-22 15:00:37.332,0 days 01:14:04.415000,11,646.0855555555518,0 days 00:00:48.831000,11060,310,8,100,0,12,car,3284.189444444447,0.7046445366229946,OnTrack,39,1233,1836,100
380,2024-06-22 15:00:37.480,0 days 01:14:04.563000,11,641.385555555552,0 days 00:00:48.979000,11076,310,8,100,0,12,pos,3296.979374142241,0.7073887005142063,OnTrack,76,1254,1836,100
381,2024-06-22 15:00:37.572,0 days 01:14:04.655000,11,636.6855555555521,0 days 00:00:49.071000,11092,311,8,100,0,12,car,3304.9227777777796,0.7090930102285687,OnTrack,132,1283,1835,100
382,2024-06-22 15:00:37.821,0 days 01:14:04.904000,11,631.9522222222189,0 days 00:00:49.320000,11096,311,8,100,0,12,pos,3326.3860895630164,0.713698105532339,OnTrack,330,1387,1833,100
383,2024-06-22 15:00:37.881,0 days 01:14:04.964000,11,627.2188888888855,0 days 00:00:49.380000,11100,311,8,100,0,12,pos,3331.5857843400927,0.7148137343895512,OnTrack,359,1402,1832,100
384,2024-06-22 15:00:37.932,0 days 01:14:05.015000,11,622.4855555555523,0 days 00:00:49.431000,11105,311,8,100,0,12,car,3336.0227777777795,0.7157657206369301,OnTrack,389,1417,1831,100
385,2024-06-22 15:00:38.201,0 days 01:14:05.284000,11,616.9244444444412,0 days 00:00:49.700000,11114,311,8,100,0,12,pos,3359.3030071106527,0.7207606476008693,OnTrack,626,1527,1828,100
386,2024-06-22 15:00:38.212,0 days 01:14:05.295000,11,611.36333333333,0 days 00:00:49.711000,11124,311,8,100,0,12,car,3360.2116666666684,0.7209556065101002,OnTrack,635,1530,1827,100
387,2024-06-22 15:00:38.380,0 days 01:14:05.463000,11,606.6522222222188,0 days 00:00:49.879000,10413,292,8,50,0,12,pos,3373.485376227162,0.723803568566109,OnTrack,769,1586,1827,50
388,2024-06-22 15:00:38.532,0 days 01:14:05.615000,11,601.9411111111076,0 days 00:00:50.031000,9702,274,8,0,100,8,car,3384.567222222224,0.7261812518173985,OnTrack,908,1641,1825,-100
389,2024-06-22 15:00:38.660,0 days 01:14:05.743000,11,599.9966666666633,0 days 00:00:50.159000,9675,256,8,0,100,8,pos,3393.246745125787,0.7280435007826145,OnTrack,1023,1688,1824,-100
390,2024-06-22 15:00:38.732,0 days 01:14:05.815000,11,598.0522222222189,0 days 00:00:50.231000,9648,239,8,0,100,8,car,3397.8450000000016,0.7290300867362952,OnTrack,1078,1712,1823,-100
391,2024-06-22 15:00:38.973,0 days 01:14:06.056000,11,595.4413888888857,0 days 00:00:50.472000,10485,208,7,0,100,8,car,3411.769444444446,0.7320176682596101,OnTrack,1218,1782,1821,-100
392,2024-06-22 15:00:39.060,0 days 01:14:06.143000,11,595.0524999999968,0 days 00:00:50.559000,9931,194,7,0,100,8,pos,3416.3595352861826,0.733002502566201,OnTrack,1253,1800,1821,-100
393,2024-06-22 15:00:39.253,0 days 01:14:06.336000,11,594.6636111111079,0 days 00:00:50.752000,9377,181,7,0,100,8,car,3425.847222222224,0.7350381484623233,OnTrack,1301,1823,1820,-100
394,2024-06-22 15:00:39.480,0 days 01:14:06.563000,11,595.0913888888858,0 days 00:00:50.979000,9573,170,7,0,100,8,pos,3436.017048274502,0.7372201518112061,OnTrack,1353,1876,1820,-100
395,2024-06-22 15:00:39.533,0 days 01:14:06.616000,11,595.5191666666638,0 days 00:00:51.032000,9770,160,5,0,100,8,car,3438.2916666666683,0.7377081862105779,OnTrack,1372,1901,1819,-100
396,2024-06-22 15:00:39.700,0 days 01:14:06.783000,11,596.6302777777746,0 days 00:00:51.199000,9689,154,5,0,100,8,pos,3445.2771123943703,0.7392069597287217,OnTrack,1437,1992,1818,-100
